completion	verbs	whichVerb
malversó fondos públicos había estado delante de nuestras narices todo este tiempo.	2
mandó matar a Juancho lo hizo porque le debía dinero, será muy valiosa en la investigación	3
marcó el nuevo record mundial hizo trampa puede ser cierta.	2
mató a Ernesto era en realidad un policía encubierto salió en la prensa hoy.	3
me operó haya estado embriagado, no me importa.	3
me trajo acá es ciego, no tiene nada que ver con sus habilidades para conducir.	3
más trabaja recibe más dinero, es cierto.	3
no hacia ruido habia muerto. 	2
nos despidió era corrupto fue confirmada meses más tarde en el juicio.	3
nos estafó se salió con la suya es una reflexión de la terrible situación de nuestro sistema judicial.	3
nos está entrenando, está cansado, significa que hay que estar atentos.	3
nos evaluó estaba enojado con nosotros es dudosa.	3
nos llevó a casa el otro día era un espía, es bastante improbable.	3
nos recibió con los brazos abiertos el primer día se esfumó cuando vimos su expresión de desdén.	2
nos vendió esta chatarra, me hace desconfiar en la gente.	2
nunca cumple sus promesas va a cambiar, normalmente es falso.	3
obtuvo el mayor número de ventas merece un ascenso parece ser acertada.	3
operó la mandíbula y no hizo buen trabajo, se vio claramente días después cuando el paciente empezó a sufrir grandes dolores.	2
perdió las elecciones fue por culpa de su vida privada extravagante está bastante extendida.	3
personifica a Brad Pitt se droga llego a los medios. 	3
pidió dinero a familias pobres porque Dios se lo iba a devolver, es un estafador.	2
planea todos los detalles siempre se sale con la suya es falsa	3
practica día y noche, siendo perseverante y constante en sus acciones, no se deja escapar por sus vecinos.	3
presenció el accidente estaba bajo los efectos del alcohol podria imposibilitar su actuación como testigo.	3
promete muchas cosas es más sincero que el que promete pocas es also que vemos todos los años.	3
protagoniza Ironman es Robert Downey jr. es bastante alta.	3
protagoniza la película es: un traje negro con corbata azul.	2
realizaba la conferencia era un charlatán, fue que sus resultados estaban claramente alterados.	3
reprobó la materia, haya dañado el carro de la maestra parece ser falsa.	3
robó la famosa estatua ha desaparecido es cierta.	3
sacudio la comida no lo hizo bien sigue circulando. 	3
sacó un diez en el examen se había copiado de su compañero fue solo porque no suele sacar buenas notas.	3
se casó con Josefina tiene un amorío con Violeta no tiene ninguna prueba.	3
se estrelló contra un árbol es que había estado bebiendo.	2
se ocupa de la atención al cliente estaba faltando al trabajo es cierta.	3
socorrió a mi abuela fue precioso.	2
supuestamente vandalizó la ciudad, no está clara.	2
te vendío esa obra no era consciente de que fuera una primera edición de 1843 firmada por el autor podría impedir que exigieras su propiedad.	3
tiene que trabajar dos trabajos para mantener a su familia es algo que se ve a diario.	2
tiene un perro grande lo usa para cuidar su casa, es casi completa.	3
tiene una sonrisa agradable y es amigable, forma parte de su acto para que pueda llevar a cabo su rol de embaucador con éxito.	2
tocaba era mujer. 	2
tocó en el concierto pasado, mató a su a su esposa, parece ser cierto.	3
trabajaba en la biblioteca estaba mucho más que capacitado, me llegó al escuchar sus vastos conocimientos.	3
trabajó por años en aquella obra era en realidad un farsante parece ser cada vez más cierta. 	3
trajo la tarta fue el que llamó repetidas veces en medio de la noche no me la quitarán por mucho que aparente ser un buen tipo. 3
tuvo el accidente estaba de gravedad, era verdadero, pero se está recuperando mejor de lo previsto.	3
tuvo ese pequeño accidente fue a propósito, suena de locos.	3
vende manzanas hara su tienda es lo que lo mantiene	3
vendía partes robadas era en realidad parte de la mafia resultó ser cierto.	3
vino con mi primo mordió el mando hasta romperlo no puede ser despejada y estoy en mi derecho.	3
"vive a dos casas fue el homicida llamado ""El títere"", no tiene duda alguna."	3
accidentalmente eliminó los reportes era su visible incomodidad en la reunión.	2
aparece en el libro es el hecho de que en secreto es un hombre lobo.	2
ayudó a esos pobres niños es bastante completo.	2
becaron pasó todas sus materias.	2
comenzó esta reunión quería irse, era evidente ya que se apresuró en hablar y miraba el reloj repetidamente.	3
cometió esos crímenes es él, se basa en su comparación con la grabación de seguridad.	3
compro un Stradivarius y luego lo perdio en el metro, es falsa.	2
despidió a esos maestros injustificadamente, fue muy mala.	2
es vegetariano corre mucho mas, es cuestionada. 3
estaba en la escena del crimen era cierta	2
estaba engañando a alguien.	1
estaba vendiendo demasiado caro las cosas.	1
estudia musica es mas inteligente, no esta basada en estudios cientificos.	3
formó Apple, siguiera estando en vida, y que los iPhone no fueran una basura, esta descartado.	3
fue atacada por el ladron fue la que disparo primero, debe ser esclarecida.	3
fue demandado por negligencia medica, no estaba capacitado, resultó acertada.	3
fue elegido para la campaña, nunca asistió a una sola junta, resulto falso.	3
ganó la maratón estaba resfriado causó que su hazaña sea aún más impresionante.	3
había hecho una travesura.	1
había muerto.	1
había venido de Alemania era cierta	2
hizo un gran descubrimiento.	1
inauguro esas escuelas, esta bien merecido.	2
intentó crear energía en base de pensamientos es que no es posible.	2
logro despojarse de su pasado, y termino con una vida completamente nueva.	1
mas dinero gana es Leonardo DiCaprio, la tienes en la revista Forbes.	3
mató a esas personas, no es buena.	2
miras ahí, es que tiene los libros mas importantes de toda la biblioteca.	2
no mata a sus victimas, tiene aun moral fuera del crimen.	2
no sabía fingir, no era correcta del todo.	2
nos llevo, nos haya estafado, es correcta.	3
nos ve los martes quiere ayudarnos a ganar, es su dedicación y amabilidad.	3
nunca lucró con sus obras, fue muy interesante.	2
participó en aquel debate, nunca escucha opiniones contrarias, no era del todo cierta.	3
protagonizó la película fue arrestado se basó en un comentario de redes sociales.	3
realizó estos acontecimientos, no eran reales.	2
robó en su anterior empresa, indica que puede volver a hacerlo.	2
robó todo el año pasado, es cierto, ya que robó aun mas este año.	2
salió en la televisión es un extraterrestre no está fundamentada con evidencia.	3
salvó a la señora de ahogarse.	1
salvó al niño era cojo, no lo detuvo.	3
se presento en las pasadas elecciones, mintiera en sede parlamentaria, fue suficiente para que dimitiera.	3
sufrió el robo, terminó siendo real	2
te presente el otro dia se haria rico, se desvanecio cuando perdio toda su mercancia por las inundaciones.	3
tenía la mejor calificación era más inteligente era algo generalizado de los profesores.	3
toma vitaminas supera mejor los examenes, no se basa en datos cientificos. 	3
trabaja horas extra debe ser mejor remunerado, es ampliamente aceptada.	3
trabajó el año pasado se fue por problemas médicos es falsa.	3
usa la violencia verbal debe ser apartado de la politica, es amplio en la sociedad.	3
usa tácticas no éticas suele ser mas productivo, resulto falsa.	3
usa uniforme gana mas dinero, es concluyente.	3
Hizo explotar el reactor nuclear, es falso.	2
Maneja una gran empresa es inmoral, es falsa.	3
Que mato a mil soldados, se hizo realidad.	2
Saca diez es mas inteligente, no siempre es verdad.	3
Salvo la vida de 3 personas, es bien merecido.	2
Tiene estudios es mas exitoso, necesita ser mas investigada.	3
Tiene un perro, es soltero.	2
Trabaja doble turno, es ineficiente, puede ser verdadero.	3
aparecia en las peliculas era similar a los de la vida real era falsa	3
apoyó a Trump fue sobornado acabó saliendo a la luz y sorprendiendo a la mayoría de los estadounidenses.	3
aprobó la nueva ley.	1
atenta contra los demás, es un verdadero peligro.	2
cometió fraude no fuera castigado, provocó una revuelta entre los accionistas.	3
conocían todos, era parte de una banda, era muy fuerte	3
consiguió meter la empresa en bolsa fue hecho por el jefe	2
contrató a un sicario para matar al líder de la mafia enemiga la dio un testigo que escuchó la conversación por teléfono.	2
creía en la igualdad de genero, era importante 	2
daba la misa estaba en lo correcto.	2
decidio pasar leyes contra las drogas era drogadicto, fue probado por un informante anonimo.	3
editaba genéticamente seres humanos.	2
el director esperaba había llegado, fue errónea. 	2
elegimos resuelva los problemas del pueblo, seguirá siendo un sueño.	2
engaña a los creyentes, es algo realmente interesante para todos. 	2
engañó al hombre, era real 	2
era muy violento con los demás.	2
es callado, sufre depresión.	2
es corrupto, puede llegar a ser verdadera.	2
estaba con nosotros de creer que eramos gallinas, a veces nos hacía reir	2
estaba en el agua golpeo a su amigo era falsa	3
estaba en la calle, estaba enfermo, era alta	3
estaba participando podía ganar era baja, según el juez	3
estaba siendo acusado era culpable, yacía en su computadora	3
estafó a los turistas era el culpable de que acabasen en la calle era la más acertada.	3
estuvo a punto de ganar la medalla fue que practicó mucho para llegar al mundial	2
está en el salón esté lleno de libros que me he leído se cumplirá algún día.	3
está en una clase se está quedando dormido es que empiece a parpadear cada vez más lento y más repetidamente.	3
fallo gravemente la operacion, es que se graduo con un diploma falso y ejercio medicina ilegalmente.	2
faltaba a la ópera era incompleta para realizar una acusación formal.	2
fue asesina era completamente inocente, se rompio tras evidencia que estaba involucrada en crimenes.	3
fue despedido de la compañia por irrespetar a los clientes, no era mas que un rumor laboral.	2
fue elegido para la operación, no se presentaría, resultó acertada.	3
ganó medalla de oro.	1
habia muerto,era fortificado	2
hablaba sobre la venida de cristo, era bastante preocupante 	2
había cometido crimen, resultó siendo real 	2
había estado con la estudiante, era innegable 	2
había ganado la guerra.	1
había protagonizado la película fuera sincero fue puesto en duda por muchos periodistas.	2
había robado, era sumamente desgarradora	2
había sido despedido por irresponsable cumplió el objetivo de mantener el orden en la oficina.	2
había sido despedido, no era tan interesante como los rumores                  	2
había sobornado al profesor, sería expulsado, resultó cierto	3
hace buenos productos, lo hace con amor por sus clientes. 	2
hace la tarea es un buen estudiante. 	2
hizo millones de la noche a la mañana con una gran idea.	1
hoy tendría un día muy fácil era muy alta, no se esperaba que el trabajo seria tan agotador con tanta gente en la playa.	2
la acusación es verdadera yace en una grabación que tomo a escondidas del acusado.	2
le estaba hablando le sorprendió	2
lo estaba atendiendo era un traficante de drogas, era una de sus muchas alucinaciones	3
mas entramiento tenia, fue completamente ignorada tras el nuevo contrincante logro ganarle la carrera.	2
me llevaba al trabajo, lograría llegar en 10 minutos, resultó infundada 	3
me mintió no probara el producto ante mis ojos me hizo comprar otro producto diferente	3
no hacía su tarea, es muy interesante.	2
no invirtió en criptomonedas era bastante fuerte	2
no se acuerda de lo sucedido, complicó aún más el caso a los policías.	2
no tiene una rutina antes de comenzar a grabar, no hace bien su trabajo, es falso.	3
nunca falta es un ejemplo a seguir, no resulta inspirador.	3
operó a mi papá, cumple con todas las cualidades de un buen especialista.	2
participó en la contienda electoral, está involucrado en escándalos de corrupción.	2
pertenece a la oposición, cometió fraude, se pudo comprobar fácilmente.	3
presentaría la prueba, la pasaría sin mayor problema.	2
que estaba en la escena del crimen era real	2
realizó el David, Miguel Ángel Buonarroti, fue uno de los mejores escultores romanos de su época nadie la puede negar.	3
recorría la costa para salvar tortugas, era muy conmovedora	2
robaba al final se confirmó	2
robaba utensilios de oficina era cleptómano, era incorrecta	3
robo el banco era tambien un menor de edad, demuestra que hubo una influencia de un criminal mas experimentado.	3
robó el celular, lo hizo por necesidad económica.	2
salvo a la mujer de ahogarse es un heroe, no toma en consideracion los turistas que lo alertaron al principio.	3
se encuentra en el centro de la ciudad suele ser verídica en su totalidad.	2
se robo el auto, es verdadero.	2
seguía a las mujeres era un abusador, eran reales	3
solia asistir a la predica era pedofilo, fue refutada tras una investigacion de la policia.	3
solía tocar en el centro de la ciudad es que ahora cuenta con su propio grupo de músicos.	2
tenia los perros enjaulados los torturaba, fue rapidamente comprabada falsa ya que simplemente eran cachorros escandalosos.	3
termino vendiendo la compañia por dinero, fue probada falsa tras reportes de finanzas que probaban que la compañia estaba cerca de bancarrota.	2
timaba a la gente, había sido engañado. 	2
trabajaba ahí no tenía esposa.	2
trabajaba en la avenida principal, fue dada por un informante anónimo	2
vendía drogas, había estado en el crimen, eran claras	3
vino de Italia y llegó a ser jefe de una Mafia me sorprendió	2
visitaba todos los días la casa era ladrón, eran falsos	3
vive frente a mi casa es peligroso, es solo una corazonada.	3
vive a dos casas fue el homicida llamado "El títere", no tiene duda alguna.	3
Aprobó todo ha copiado es incierta	3
Ayudaba a sus vecinos ha muerto, es real	3
Esculpió el David de Miguel Angel es un referente es completamente aceptado por toda la sociedad artística 	3
Ganó las olimpiadas haya hecho trampa es polémica 	3
Ganó las olimpiadas tiene una pierna prostatica es verdad 	3
Huyó del país ha sido encontrado, ha salido en todas las noticias 	3
Llevaba Rose en titanic era innecesario es verdad 	3
Operó a mi abuelo es un psicopático es falsa. 	3
Perdió en los Oscar salió llorando de la ceremonia es verdad 	3
Queria llevarse dinero del banco lo consiguió es mentira 	3
Se presenta a las elecciones ha ayudado a la comunidad es honorable	3
Trabaja en la construcción esta dando es obligatoria seguirla	3
Vi desde mi ventana podía volar era en realidad una pesadilla 	3
a nadie le gusta hizo era muy difícil.	3
acababa de fallecer robo varias de sus canciones, fue un choque para varios 	3
acaban de terminar era mas lindo que el otro no era verdad.	3
actuo en defensa.	1
algún día podría ir a marte nació de un libro que su padre le leyó de pequeño. 	3
amaba su vocación era incierta. 	2
aprendio el instrumento muy joven tenia talento era obvio.	3
asaltó la tienda era conocido de los dueños fue confirmada más tarde	3
asesinó a su esposa y a sus hijos, es totalmente falsa. 	2
atraparon no era el culpable	2
atrapó al ladrón sospechaba del mismo fue su contínua vigilancia desde el mimso momento que entró en la tienda. 3
ayudaba a todos nadie nunca la creyó.	2
buscábamos estuviera escondido en el bar resultó cierto.	3
cobra caro es mejor no es del todo cierto.	3
cobra muy caro sueñe con tener un negocio no es muy factible 	3
cometió actos de corrupción durante todo el sexenio junto con sus amigos es verdadera. 	2
compro la edicion primera era increible.	2
comía 7 veces al día, es obeso es innegable 	3
conoci el Viernes me vino a ver me asusto. 	3
conocimos fuma la tengo aquí. 	3
contenía los mejores libros es mentira. 	2
contrato era triste era muy evidente.	3
controlaba la ciudad era alguien increíblemente malvado estaba equivocada, en realidad el era un hombre muy piadoso, pero nació en este entorno y debía estar a cargo de sus subordinados.	3
corrieron fue el culpable era erróneo. 	3
cree en su religion a morir es fanatismo.	2
creo la estatua de David era un mentiroso es falso.	3
creó obras de arte maravillosas es un artista, es real. 	3
cuida de las plantas envenenó a un animal es falso.	3
deambula por las tres de la mañana es un acosador tiene merito	3
declinó la oferta estaba ampliamente comprometido con otros trabajos para los próximos meses da muestra de su notable celebridad.	3
denuncio el caso haya sobrevivido es increible.	3
desaparecía de noche era un criminal fue aceptada por los demás miembros del hospital.	3
desarrolló la vacuna es un genio debe ser cierta. 	3
deseaba abandonar la empresa lo tenía decidido desde hacía tiempo fue haber vendido todo su paquete de acciones en los meses anteriores.	3
deseaba atacar el Palacio Presidencial tenía planos del interior resultó ser falsa.	3
detuvo la tercera guerra mundial es que fue un espía alemán. 	2
dice "el cliente siempre tiene la razón", enseña a sus trabajadores que su opinion no tiene valor. 	2
difundía las noticias más recientes de la iglesia posiblemente tenía una enfermedad terminal resultó ser real.	3
digire la escuela es falso.	2
dijo esas cosas de mi madre, es que es un hombre muy malo.	2
dio el sermon no sabía lo que hacía fue claro cuando despidió a la ciudad equivocada al final	3
dirige la compañía puede ser el propietario de la misma. 	2
dirigió aquella película tan famosa de vaqueros, era racista, fue demostrado y se le puso una sanción.	3
dominaba la ciudad tiene de que le han traicionado es cada vez mayor.	3
donaba la mitad de su salario a la caridad ha salido en todos los periódicos. 	2
donaba millones a la caridad, era en realidad un estafador, decepciono a miles. 	3
el había perdido la batalla fue muy rápida, en el fondo el sabía que esta era una batalla perdida desde el inicio.	2
empieza una carrera de ingenieria sale con trabajo es mentira	3
en aquel tiempo dirigía nuestra empresa nos llevaría al éxito fue derrumbándose con el pasar de los años.	3
encontro la cura para el cancer ha dado la vuelta al mundo.	2
es malo es correcta. 	2
es muy platicador, me tiene sin cuidado.	2
escapó de la ley tendría que ser actualizado una vez más.	2
escribio la cancion esta en el website.	2
esta propiedad estaba fuera de sus manos, no lo podia creer casi había obtenido millones.	3
estaba a cargo no sancionó a los rebeldes es prueba de que no estaba calificado para este trabajo	3
estaba al frente había mostrado en tal situación logró sorprender a todos los presentes.	3
estaba aqui hoy erea dificil	2
estaba de servicio los domingos nunca decía la verdad, le pareció a todos los presentes aterradora.	3
estaba de turno fuera competente se disolvió al verlo caminar por la puerta.	3
estaba ebrio no había realizado bien el procedimiento, fue presentada ante los jurados.	3
estaba en el piso fuera la mujer que buscábamos resultó ser correcta.	2
estaba en la calle era Juan Lopez, es mentira ya que el sigue en la carcel.	2
estaba en la entrada, ha sido muy buena ya que parecia una persona muy amable.	2
estaba escribiendo no esta listo.	2
estaba siendo entrevistado era el hijo ilegitimo del presidente del país era un tema un tema contingente en redes sociales	3
estaba siendo robado fue raro.	2
estaba tras bastidores era para terminar la obra antes de lo establecido.	2
estafó a todos, es en realidad un fantasma.	2
estamos leyendo se pondrá triste la estamos sintiendo todos. 	3
este era un mal negocio no dejaba de atacarlo, las condiciones no podían ser tan a su favor.	2
estudie esudio es evidente durante el examen.	2
estuvo enfermo llegó a que era una tapadera para encubrir que realmente se dopaba.	2
estuvo implicado en el accidente fueron ciertas.	2
está corriendo fuma no es muy buena.	3
está en la biblioteca esté a la venta sorprendió a todos 	3
falleció ahogada era nula, una simple artimaña del asesino para hacer pensar de que era un suicidio.	2
fingía ser bueno para despistar a la policía la empezó a tener el comandante Pérez.	2
firmo el contracto era impresionante.	2
forzó dichas reglas no se disculpara causó que los padres de familia cuestionaran sus habilidades en manejar una escuela.	3
fue atracado ya ha sido entregado a mi superior.	2
fue contratado la semana pasada era flojo fue destruida esa mañana.	3
fue despedido por robar era incorrecta	2
fue eligido estubo muy mal.	2
fue encontrada estubo alarmante.	2
fue encontrado herido fue triste.	2
fue escogido estaba mal.	2
gana mucho dinero es una mala persona, aveces es falso ya que muchos de ellos donan su dinero a organizaciones de ayuda.	3
ganara era cierta. 	2
gano, no fue el que esperabamos. 	2
ganó el premio la semana pasada, ha si reveladora, ya que el robo todas las obras que se presentaron en la competencia.	2
golpeó a su vecino por opinar diferente que el fue confirmada por la hija de la victima	1
grita está loco debe ser cierta. 	3
ha estafado a decenas de personas sea de su misma ciudad va aumentando.	3
ha sufrido abusos suele intentar quitarse la vida es muy dura pero para ayudar hay que aceptarla.	3
habia hecho la escultura de esa mujer se hubiese enamorado de ella, era totalmente falsa	3
habia robado dos gallinas era culpable	2
hablaba tan bien frente a todos, había sido asesinado por sus adversarios, era claro. 	3
había aceptado fondos de forma ilegal era muy fuerte.	2
había comprado 451 rosquillas de chocolate era cierta y todos sus fans empezaron a comprarlas como locos.	2
había imnotizado a cientos de niños con el sonido de una flauta, no era más que una leyenda inventada por un famoso escritor.	2
había realizado este trabajo era un genio como los del renacimiento, era un poco exagerado creía el escultor.	3
había robado las ganancias la otra noche, era alta. 	2
había sido asesinada en ese día no era verdad.	2
había sido encontrado muerto la otra noche, eran solo rumores. 	2
había venido le había mentido era alta.	3
había venido, sería encarcelado, era falsa. 	3
había vuelto de la muerte fue inventada por los niños del pueblo.	2
habían contratado fuera probada estaba a pocos pasos de ser una realidad. 	3
hace de JB en Outer Banks estaba saliendo con su compañera de reparto acabó siendo cierta.	3
hacemos no es cierto.	2
hemos visto hoy es corrupto, es falsa.	3
hizo la cirugia estaba borracho es falsa. 	3
hizo la película Lo imposible ganase una Goya, era el que se merecía.	3
hizo trampa en la prueba lo van a expulsar, es correcto. 	3
hizo una escultura de la mona lisa tuvo mucho reconocimiento y fue aplaudido por el público.	2
iba a hacer la operación era excelente fue acertada	3
iba conmigo en primaria resultó ser hijo de un actor famoso era real.	3
iba de casa en casa, estaba loco, era un poco cierta. 	3
impulsó la revolución se hiciera demócrata era justamente eso, un sueño.	3
interpretaba el papel protagonista ha engañado a sus seguidores es real.	3
inventó una cura ante una pandemia no obtuvo ningún tipo de merito ni compensación por salvar a millones de vidas.	2
le gusto tu propuesta es que te estrechen la mano.	2
le había hecho la parada no tuviera música ruidosa le pareció una situación insostenible. 	3
le operó cometió una negligencia es abrumadora.	3
le pegó a esa otra actriz es ahora una bueno persona no es verdad.	3
le robaba a sus clientes ha sido llevada ante el ministerio público.	2
liberaba a toda la tripulación de las celdas se quedó en un simple sueño y nunca apareció ante su tripulación cautiva.	2
llamaba a la puerta resultara ser un testigo de jehova resulto ser cierta	3
llega a tarde es porque se ha quedado dormido suele ser real	3
lleva al almacén del hospital es que en realidad es un pasadizo hacia otra dimensión.	2
lleva la empresa realizaba las gestiones adecuadas llevó a toda la plantilla a la ruina.	3
lleva lentes tiene ocho hijos me ha sorprendido. 	3
llevaba puesto la víctima fue saboteado, fue registrada por el investigador.	3
llevó a la empresa a la ruina no resultó ser cierta, puesto que no había constancia de que hubiera realizado malas gestiones durante su cargo.	2
llora como lobo es verdad.	2
lo desperto era una pesadilla.	2
mando esas fotos explícitas debería ser expulsado es una buen idea.	3
mas libros tenga es incorrecta. 2
mataba disfrazado de payaso fue real.	2
mató a la maestra es justificada porque encontraron un cuchillo en su automóvil el siguiente día.	2
mató a mi madre sale de la cárcel lo tengo cada noche. 	3
mató al paciente era inocente, era alto. 	3
mató semanas antes a otra chica de la misma forma era también el culpable del caso que estaban llevando los policías era casi imposible de desmentir.	3
me hiso mi decoracion fue estupenda.	2
me llevaba me era familiar	2
me quería, se había muerto, no era sueño, era realidad.	3
me rescató es inepto es un reporte falso. 	3
me rescató ni siquiera estaba de turno	3
me salvo ayer era mi novio, no es verdad.	3
me siguió anoche es vergonzoso.	2
mejoró la toma de decisiones en la cámara se le fue entregado la semana pasada.	2
miente, es ver que hace durante su campaña.	2
murio ayer era que no estaba solo.	2
murió era cómplice del robo	2
